"","Time","code","countryname","women","Colony","HDI","Rule_of_law","employedwomen","corruption_index","GDPpercap","GDPall","openness","democ"
"651",2014,"DZA","Algeria",31.6017316,1,0.747,-0.7731679,73.9059982299805,-0.600029,5493.02558996263,"213808808746.696",31.9266589883092,30
"652",2014,"AGO","Angola",36.81818182,1,0.564,-1.118136,16.9360008239746,-1.44389,5408.41049555432,"145712200312.505",34.6378962589621,9.2
"653",2014,"ARG","Argentina",36.57587549,1,0.82,-0.8860345,80.5120010375977,-0.5416201,12334.7982453893,"526319673731.638",14.0013150558519,87.5
"654",2014,"ARM","Armenia",10.6870229,0,0.745,-0.3659055,54.4539985656738,-0.5239985,3986.23162376713,"11609512939.7543",47.2184853070945,43.3
"655",2014,"AUS","Australia",26,1,0.933,1.923105,87.4349975585938,1.853449,62510.7911705641,"1467483705131.74",21.4670353387174,95.8
"656",2014,"AUT","Austria",32.24043716,0,0.901,1.952464,89.4879989624023,1.474735,51717.4959405515,"441996131736.508",50.1169562048263,95.8
"657",2014,"AZE","Azerbaijan",15.57377049,0,0.758,-0.6722394,28.507999420166,-1.018747,7891.31314749986,"75244294275.1498",26.2096685368412,5
"658",2014,"BHR","Bahrain",7.5,1,0.81,0.4137195,96.8410034179688,0.2788305,24989.4001204704,"33387712765.9574",79.5170856905251,12.5
"659",2014,"BGD","Bangladesh",19.82758621,1,0.583,-0.7776653,23.943000793457,-0.8869383,1118.8536634927,"172885454931.453",25.5244202017989,74.2
"660",2014,"BLR","Belarus",26.60550459,0,0.807,-0.840305,97.7580032348633,-0.3049268,8318.51268992675,"78813839984.3506",55.7104203103354,17.5
"661",2014,"BEL","Belgium",39.33333333,0,0.909,1.523439,89.1500015258789,1.573292,47700.5403601178,"534678075827.361",78.9822068454526,95.8
"662",2014,"BEN","Benin",8.43373494,1,0.505,-0.4880224,4.78900003433228,-0.6660711,1291.40980818577,"13284528654.0574",33.8374338168225,69.2
"663",2014,"BTN","Bhutan",8.510638298,1,0.599,0.379015,15.2880001068115,1.280399,2652.21458893197,"1907090813.45907",60.857147363222,83.3
"664",2014,"BOL","Bolivia",53.07692308,1,0.675,-1.055193,29.8549995422363,-0.6301294,3081.87883446506,"32996188133.1404",41.9713815815679,70
"665",2014,"BIH","Bosnia and Herzegovina",21.42857143,NA,0.754,-0.1856171,77.7580032348633,-0.3080309,5329.63504488766,"18558343508.3435",56.5631603244451,65
"666",2014,"BWA","Botswana",9.523809524,1,0.701,0.6336159,67.9420013427734,0.8543755,7780.63838460394,"16250750259.0212",55.4179201009158,91.7
"667",2014,"BRA","Brazil",9.941520468,1,0.752,-0.0498579,75.8000030517578,-0.3384546,12112.5882059697,"2455993625159.37",13.6734629958056,95.8
"668",2014,"BFA","Burkina Faso",NA,1,0.405,-0.5472528,9.10499954223633,-0.4648376,792.846778432074,"13943016923.9017",31.8915583395886,48.3
"669",2014,"BDI","Burundi",30.47619048,1,0.421,-0.9660203,3.15100002288818,-1.258653,274.857947913846,"2705783272.07443",34.1542733940916,25.8
"670",2014,"CPV","Cabo Verde",20.83333333,NA,0.644,0.6348052,49.6839981079102,0.9380258,3588.6740539538,"1859898513.26858",60.6853000599186,91.7
"671",2014,"KHM","Cambodia",20.32520325,1,0.566,-0.9552101,38.632999420166,-1.137764,1093.49619050796,"16702610842.4025",67.0087581378565,44.2
"672",2014,"CMR","Cameroon",31.11111111,1,0.543,-0.8964483,13.6840000152588,-1.164004,1542.62026621531,"34989493826.2179",30.1267202884318,7.5
"673",2014,"CAN","Canada",25.08143322,1,0.918,1.890682,88.3130035400391,1.836426,50893.4467137547,"1803533209844.65",32.6420862831515,95.8
"674",2014,"CAF","Central African Republic",NA,1,0.349,-1.695697,3.6489999294281,-1.160163,424.448751343631,"1894813504.52945",36.4193044299887,9.2
"675",2014,"TCD","Chad",14.89361702,1,0.403,-1.138649,1.09399998188019,-1.31569,1020.28820350586,"13940768065.6063",42.4651602793754,0
"676",2014,"CHL","Chile",15.83333333,1,0.833,1.43314,74.3669967651367,1.488503,14670.996760602,"260541629960.664",32.1618381164479,95.8
"677",2014,"CHN","China",23.40140609,0,0.738,-0.4144774,45.8380012512207,-0.3400691,7678.599431661,"10475682846632.2",21.3951550469572,0
"678",2014,"COL","Colombia",19.87951807,1,0.738,-0.2919019,49.7480010986328,-0.3686264,8114.08406910545,"381112110485.384",20.8527165314594,91.7
"679",2014,"COM","Comoros",3.03030303,1,0.501,-0.8916997,17.4039993286133,-0.6122024,1513.8303792438,"1149587651.69395",29.5593510181742,39.2
"680",2014,"COD","Congo, Dem. Rep.",10.64257028,NA,0.436,-1.451048,8.35099983215332,-1.300999,486.787081921552,"35909040265.9328",41.8579612751483,9.2
"681",2014,"COG","Congo, Rep.",7.352941176,NA,0.595,-1.108604,8.69200038909912,-1.178787,2996.91802578845,"14196322768.2912",51.4539087144074,12.5
"682",2014,"CRI","Costa Rica",33.33333333,1,0.78,0.5605012,79.0950012207031,0.7554398,10547.1518593556,"50577769837.7462",34.7905430591131,95.8
"683",2014,"CIV","Cote d'Ivoire",9.448818898,NA,0.465,-0.5914158,13.1169996261597,-0.4191529,1561.46365461434,"35363533865.7272",34.3705971529814,0
"684",2014,"HRV","Croatia",23.8410596,0,0.824,0.3196851,87.6460037231445,0.2190414,13600.194390748,"57642914303.6081",43.6771891464224,91.7
"685",2014,"CUB","Cuba",48.85620915,1,0.768,-0.657769,87.125,0.0684009,7133.34209494342,"80656000000",17.1902896250744,17.5
"686",2014,"CYP","Cyprus",12.5,1,0.856,1.077018,87.7160034179688,1.075781,27129.6261211298,"23128114786.7676",65.0886299902795,91.7
"687",2014,"CZE","Czech Republic",19.5,NA,0.879,1.152181,87.1539993286133,0.3677951,19744.5586092159,"207818330723.835",75.6207076036768,95.8
"688",2014,"DNK","Denmark",39.10614525,0,0.928,2.096355,94.4769973754883,2.24726,62548.9847332908,"352993631617.708",47.6507769059402,91.7
"689",2014,"DJI","Djibouti",12.72727273,1,0.467,-0.8739326,42.9889984130859,-0.5993779,2464.32784119361,"2214681573.56933",140.993667802893,8.3
"690",2014,"DOM","Dominican Republic",20.76502732,1,0.718,-0.4056694,70.0739974975586,-0.8161026,6608.82810187508,"67179914026.9623",30.3450326909393,87.5
"691",2014,"ECU","Ecuador",41.60583942,1,0.742,-1.058418,49.1660003662109,-0.7549306,6377.09153014217,"101726331000",29.6563148434008,82.5
"692",2014,"EGY","Egypt, Arab Rep.",NA,NA,0.683,-0.6625163,51.1459999084473,-0.6248149,3378.83135785555,"305529656458.438",22.6760563380282,21.7
"693",2014,"SLV","El Salvador",27.38095238,1,0.67,-0.4763274,54.3429985046387,-0.3768737,3589.04219262897,"22593480000",48.5515290251878,91.7
"694",2014,"GNQ","Equatorial Guinea",24,1,0.59,-1.44876,8.25699996948242,-1.772761,19394.0299929972,"21765454404.421",38.4159100730149,0
"695",2014,"ERI","Eritrea",22,1,0.428,-1.530384,6.82600021362305,-0.8912855,NA,"..",NA,0
"696",2014,"EST","Estonia",19,0,0.864,1.372891,94.2990036010742,1.303456,20367.1026566799,"26773472961.8253",77.8642903192717,95.8
"697",2014,"SWZ","Eswatini",6.153846154,NA,0.58,-0.3142965,59.8919982910156,-0.4282998,4038.55722839918,"4422304974.7989",44.4932756231696,9.2
"698",2014,"ETH","Ethiopia",27.78793419,0,0.445,-0.4715633,9.38000011444092,-0.4442555,566.926466461984,"55612228233.5179",29.0994642402923,0
"699",2014,"FJI","Fiji",14,1,0.73,-0.5114864,49.2200012207031,0.1792584,5605.57033080847,"4856963229.83999",58.4780302027679,41.7
"700",2014,"FIN","Finland",42.5,0,0.914,2.100273,90.6740036010742,2.165775,50260.2998588958,"274497230802.958",37.6312851322155,100
"701",2014,"FRA","France",26.16984402,0,0.894,1.474639,91.8479995727539,1.314697,43011.2631028417,"2852165760630.27",30.8121120215465,95.8
"702",2014,"GAB","Gabon",15,1,0.693,-0.5088869,59.6389999389648,-0.6916243,9663.42923977641,"18203968001.8908",28.9994366216762,30
"703",2014,"GMB","Gambia, The",9.433962264,NA,0.454,-0.6891257,15.0710000991821,-0.6938298,607.428404115004,"1229460601.92174",36.4210353312654,17.5
"704",2014,"GEO","Georgia",12,0,0.765,0.1909297,43.9269981384277,0.7859008,4739.18833846421,"17627003454.7205",56.8403804138286,86.7
"705",2014,"DEU","Germany",36.45007924,0,0.93,1.856834,92.0179977416992,1.83838,47959.9932737599,"3883920155292.26",39.0008300796262,95.8
"706",2014,"GHA","Ghana",10.90909091,1,0.576,0.052245,15.5659999847412,-0.192189,1971.03334675411,"53660342159.7735",36.349465253021,83.3
"707",2014,"GRC","Greece",21,0,0.864,0.3625999,69.6019973754883,-0.1223881,21760.9797994918,"237029579260.722",34.7764130065499,95.8
"708",2014,"GTM","Guatemala",13.29113924,1,0.643,-0.962234,51.7350006103516,-0.7359639,3779.64232768084,"57852399834.4585",33.3389165057523,79.2
"709",2014,"GIN","Guinea",21.92982456,1,0.44,-1.360495,2.9449999332428,-1.057489,787.23807021997,"8778473614.54727",50.0834533856221,35
"710",2014,"GNB","Guinea-Bissau",13.7254902,1,0.445,-1.325206,13.9720001220703,-1.538464,622.481716725217,"1053512334.17271",31.3856140517168,16.7
"711",2014,"GUY","Guyana",31.34328358,1,0.648,-0.616555,65.9509963989258,-0.7415104,4031.60066245674,"3077643313.70623",NA,79.2
"712",2014,"HTI","Haiti",4.210526316,1,0.49,-1.18546,17.117000579834,-1.2339,831.873948899917,"8775444941.93681",32.1321644161121,47.5
"713",2014,"HND","Honduras",25.78125,1,0.603,-0.9445819,44.9109992980957,-0.7854443,2206.05193412773,"19756494434.7031",65.4124425546899,87.5
"714",2014,"HKG","Hong Kong SAR, China",NA,NA,NA,1.860729,94.7779998779297,1.61964,40315.2855640552,"291459356985.337",212.885458218013,47.5
"715",2014,"HUN","Hungary",10.05025126,0,0.833,0.5019311,92.2180023193359,0.1645602,14246.109801447,"140558786480.464",80.9529866950207,91.7
"716",2014,"ISL","Iceland",39.68253968,0,0.925,1.708532,91.7679977416992,1.827839,54241.9346550193,"17758050018.9682",45.4728256718912,100
"717",2014,"IND","India",11.41804788,1,0.618,-0.0632454,18.7189998626709,-0.4280237,1573.88149211052,"2039127446298.55",25.9542227389497,95.8
"718",2014,"IDN","Indonesia",16.93693694,1,0.683,-0.3421807,39.6419982910156,-0.5617662,3491.62479085767,"890814755233.225",24.414190988586,73.3
"719",2014,"IRN","Iran, Islamic Rep.",3.103448276,NA,0.788,-1.056348,56.9630012512207,-0.6192047,5585.52675758303,"432687036177.818",21.4635588513507,0
"720",2014,"IRQ","Iraq",25.30487805,1,0.666,-1.334788,72.4860000610352,-1.333758,6818.8046210291,"234648370497.427",36.9489035074215,43.3
"721",2014,"IRL","Ireland",15.6626506,0,0.921,1.779153,91.7190017700195,1.60488,55492.982676213,"258471885130.304",91.9648489316738,95.8
"722",2014,"ISR","Israel",22.5,1,0.899,1.107663,91.6429977416992,0.8657098,37678.8897743182,"309558454718.866",30.5966313126561,87.5
"723",2014,"ITA","Italy",31.42857143,0,0.874,0.3773912,81.5400009155273,-0.0296416,35518.4152916749,"2159133919743.77",26.2132869642331,95.8
"724",2014,"JAM","Jamaica",12.6984127,1,0.728,-0.2820428,67.1549987792969,-0.2990215,4833.79031821405,"13897804560.3487",53.4918203128142,91.7
"725",2014,"JPN","Japan",8.125,0,0.903,1.601542,89.8099975585938,1.694595,38109.4121125573,"4850413536037.84",20.0054682452576,91.7
"726",2014,"JOR","Jordan",12,1,0.73,0.4642132,96.6399993896484,0.1356801,4072.76547535039,"36329267605.6338",67.8064266535308,31.7
"727",2014,"KAZ","Kazakhstan",25.2173913,0,0.793,-0.5980517,72.4540023803711,-0.830443,12807.2606866152,"221415572819.5",25.6302765606214,5
"728",2014,"KEN","Kenya",19.14285714,1,0.572,-0.4168576,36.2540016174316,-0.9333014,1315.80453537238,"61448046801.6041",33.0013241292445,43.3
"729",2014,"PRK","Korea, Dem. People's Rep.",16.30276565,NA,NA,-1.624642,5.55900001525879,-1.297456,NA,"..",NA,0
"730",2014,"KOR","Korea, Rep.",16.33333333,NA,0.896,0.9935281,75.4710006713867,0.5475607,29249.5752209742,"1484318219633.63",42.7830210318588,91.7
"731",2014,"KWT","Kuwait",1.538461538,1,0.799,0.0224906,99.6389999389648,-0.2403229,44062.3170375209,"162631412508.784",31.5308016221273,31.7
"732",2014,"KGZ","Kyrgyz Republic",23.33333333,NA,0.663,-0.9269122,60.9199981689453,-1.127944,1279.76978265986,"7468096566.71158",87.6775294863412,65.8
"733",2014,"LAO","Lao PDR",25,NA,0.586,-0.751359,11.6059999465942,-0.8490518,1998.33521471699,"13268458231.9284",58.3051916415507,0
"734",2014,"LVA","Latvia",18,0,0.838,0.8723829,91.2149963378906,0.4153654,15740.3267490719,"31382780146.4181",64.1083409026723,95.8
"735",2014,"LBN","Lebanon",3.125,1,0.751,-0.7662485,83.6569976806641,-1.037225,7686.25602996455,"48134486624.6103",56.0152519883064,56.7
"736",2014,"LSO","Lesotho",26.66666667,1,0.509,-0.2098233,79.984001159668,0.1905199,1223.33303163915,"2499803980.17361",86.071233124816,82.5
"737",2014,"LBR","Liberia",10.95890411,0,0.431,-0.8057941,9.10599994659424,-0.7714581,721.182794835652,"3144000000",108.536513994911,78.3
"738",2014,"LBY","Libya",15.95744681,1,0.695,-1.508693,95.2789993286133,-1.564978,6466.91027014384,"41142722414.3351",91.8832855778415,22.5
"739",2014,"LTU","Lithuania",24.11347518,0,0.851,0.9391773,89.7509994506836,0.558858,16548.4064052386,"48526000845.3102",70.4512175629791,95.8
"740",2014,"LUX","Luxembourg",28.33333333,0,0.895,1.906488,92.6859970092773,2.073182,118823.648368575,"66103853236.7572",180.197084141687,100
"741",2014,"MDG","Madagascar",20.52980132,1,0.512,-0.7401275,8.01099967956543,-0.8404085,530.861345678745,"12522959157.2295",33.6875150483215,42.5
"742",2014,"MWI","Malawi",16.66666667,1,0.468,-0.2863653,33.2089996337891,-0.7511342,371.269749625713,"6047813437.31804",39.6250438964386,65.8
"743",2014,"MLI","Mali",9.523809524,1,0.414,-0.6442962,10.543999671936,-0.7453915,848.302757966684,"14365345530.0146",38.0832205310376,78.3
"744",2014,"MLT","Malta",14.28571429,0,0.862,1.19364,93.1510009765625,0.8517444,26008.8277215807,"11302344157.0347",137.828915977076,91.7
"745",2014,"MRT","Mauritania",25.17006803,1,0.514,-0.8603694,30.1650009155273,-0.9275495,1677.10816613189,"6592537781.81518",54.2211706416612,34.2
"746",2014,"MUS","Mauritius",18.84057971,1,0.782,0.912838,84.088996887207,0.3513738,10153.9382184867,"12803445933.5894",59.2926628951543,91.7
"747",2014,"MEX","Mexico",37.4,1,0.761,-0.4228251,67.2639999389648,-0.7617088,10922.3760488647,"1314563967425.24",33.0519165924803,83.3
"748",2014,"MDA","Moldova",17.82178218,0,0.696,-0.2478368,72.4000015258789,-0.8506176,3328.80144892125,"9510219299.49557",61.9885728998493,87.5
"749",2014,"MNE","Montenegro",17.28395062,0,0.805,0.0817182,86.379997253418,-0.0591936,7388.14779373126,"4594024179.62003",59.9839151953109,79.2
"750",2014,"MAR","Morocco",16.96202532,1,0.65,-0.0651447,34.7470016479492,-0.2656817,3171.69919227376,"110081248587.369",47.1398653088042,35
"751",2014,"MOZ","Mozambique",NA,1,0.427,-0.8103338,5.40000009536743,-0.6722683,673.969955508106,"17716084107.5888",80.1811350701045,44.2
"752",2014,"MMR","Myanmar",5.594405594,NA,0.564,-1.185659,35.3930015563965,-0.882174,1251.82076450814,"65446199787.8425",22.1685410208974,19.2
"753",2014,"NAM","Namibia",NA,1,0.636,0.1478412,58.648998260498,0.2885298,5435.17191125163,"12356482878.1968",64.4722858391695,56.7
"754",2014,"NPL","Nepal",29.48073702,0,0.56,-0.6495776,9.53299999237061,-0.5882424,743.413381296219,"20002968837.9471",40.7501080403152,39.2
"755",2014,"NLD","Netherlands",38.66666667,0,0.924,1.980403,87.3440017700195,1.990494,52830.1742328055,"890981311077.658",69.4758472809578,95.8
"756",2014,"NZL","New Zealand",29.75206612,1,0.91,2.008777,88.2310028076172,2.253289,44553.2822108385,"200921936786.219",27.1571193816629,100
"757",2014,"NIC","Nicaragua",42.39130435,1,0.649,-0.7122435,49.6580009460449,-0.8853124,1934.06950834664,"11880472593.2147",61.6900613807259,61.7
"758",2014,"NER","Niger",13.27433628,1,0.345,-0.645744,2.1800000667572,-0.6868545,562.121844645643,"10815312544.1118",29.7957379087183,70.8
"759",2014,"NGA","Nigeria",6.666666667,1,0.524,-1.049235,12.8809995651245,-1.274705,3222.69353725587,"568498937615.656",12.4500676529211,56.7
"760",2014,"MKD","North Macedonia",33.33333333,NA,0.747,-0.052509,78.245002746582,-0.0220428,5468.48086914212,"11362272837.8818",64.8750736783851,77.5
"761",2014,"NOR","Norway",39.64497041,0,0.946,2.029048,95.6559982299805,2.226566,97019.1827527462,"498410050251.256",29.6669271087049,100
"762",2014,"OMN","Oman",1.19047619,0,0.815,0.4858075,95.5670013427734,0.3100477,20131.9167222582,"81076462938.8817",46.9750951861195,0
"763",2014,"PAK","Pakistan",20.74303406,1,0.548,-0.7603385,26.5310001373291,-0.833834,1251.16410422834,"244360888750.807",18.6586609892683,60
"764",2014,"PAN","Panama",19.29824561,1,0.781,-0.0595249,70.8010025024414,-0.3396304,12796.0700430496,"49921500000",63.7330609056218,95.8
"765",2014,"PNG","Papua New Guinea",2.702702703,1,0.536,-0.801756,11.5329999923706,-0.9104188,2920.78372080202,"23210682538.3928",NA,69.2
"766",2014,"PRY","Paraguay",15,1,0.698,-0.6731596,55.1069984436035,-0.9696631,6102.94323272326,"40276532540.8812",32.8146356610439,83.3
"767",2014,"PER","Peru",22.30769231,1,0.746,-0.5210678,38.7869987487793,-0.5603161,6672.8802554854,"200789362451.567",24.2461507154749,91.7
"768",2014,"PHL","Philippines",27.33564014,1,0.689,-0.3173108,55.0830001831055,-0.437062,2959.64845212051,"297483553299.475",30.113667896666,83.3
"769",2014,"POL","Poland",24.34782609,0,0.842,0.840596,82.2750015258789,0.635148,14347.9145754456,"545389126644.476",46.2508561023443,95.8
"770",2014,"PRT","Portugal",31.30434783,0,0.839,1.137531,85.1449966430664,0.9476263,22074.3007634216,"229596170846.995",40.0663398736754,95.8
"771",2014,"QAT","Qatar",0,1,0.853,0.8640077,99.5770034790039,0.9885372,83858.5283798723,"206224725274.725",31.0362566104541,0
"772",2014,"ROU","Romania",13.51351351,0,0.802,0.165362,68.2710037231445,-0.1126162,10026.9735781794,"199626806401.529",41.8484497402509,91.7
"773",2014,"RUS","Russian Federation",13.55555556,NA,0.807,-0.7414554,93.7770004272461,-0.9192259,14095.648742954,"2059241965490.83",20.6902442110591,30.8
"774",2014,"RWA","Rwanda",63.75,1,0.509,0.0568706,21.3099994659424,0.7624834,747.000511564279,"8279481014.99175",30.0331955299413,8.3
"775",2014,"SAU","Saudi Arabia",19.86754967,0,0.852,0.132184,98.6129989624023,0.0873251,24463.9031638501,"756350347333.334",33.765179489663,0
"776",2014,"SEN","Senegal",43.33333333,1,0.486,-0.0818238,25.1830005645752,0.0556562,1396.65822533925,"19797254643.1212",36.6642322347768,79.2
"777",2014,"SRB","Serbia",34,0,0.775,-0.1496817,72.8550033569336,-0.2269956,6600.0566499116,"47062205546.5",50.1538895652821,91.7
"778",2014,"SLE","Sierra Leone",12.09677419,1,0.423,-0.9218585,5.17600011825562,-0.9406572,714.700712388696,"5015157815.73406",52.4257558800672,70
"779",2014,"SGP","Singapore",25.25252525,1,0.928,1.824775,90.2089996337891,2.071365,57562.5307937678,"314851156183.411",168.513783378732,43.3
"780",2014,"SVK","Slovak Republic",18.66666667,NA,0.845,0.4960261,90.0120010375977,0.1627372,18670.9301711227,"101171217100.824",86.6844765121251,95.8
"781",2014,"SVN","Slovenia",35.55555556,0,0.887,1.001514,83.995002746582,0.7267765,24214.9220717273,"49930685013.4603",69.3980080719999,95.8
"782",2014,"ZAF","South Africa",41.5,1,0.685,0.1827904,88.1839981079102,-0.0615351,6433.18727662894,"350904575292.317",32.9658559048795,83.3
"783",2014,"ESP","Spain",39.71428571,0,0.88,0.9526442,87.0469970703125,0.6298417,29461.5503337389,"1369398844599.58",30.3830421311466,95.8
"784",2014,"LKA","Sri Lanka",5.777777778,1,0.763,-0.1700836,54.4879989624023,-0.3438567,3819.25352972265,"79356449840.5771",29.162120411209,61.7
"785",2014,"SUR","Suriname",11.76470588,1,0.718,-0.1371766,89.2770004272461,-0.4432834,9472.00759951427,"5240606060.60606",NA,91.7
"786",2014,"SWE","Sweden",44.6991404,0,0.92,1.992006,93.7929992675781,2.153375,60020.3604576572,"581964017237.095",39.6673704457852,95.8
"787",2014,"CHE","Switzerland",31,0,0.939,1.994928,86.9710006713867,2.151519,86605.5633762421,"709182559935.301",52.5864049598292,95.8
"788",2014,"SYR","Syrian Arab Republic",12,NA,0.55,-1.362182,83.3860015869141,-1.553168,NA,"..",NA,0
"789",2014,"TJK","Tajikistan",16.94915254,0,0.645,-1.011011,50.7350006103516,-1.127138,1104.17168941376,"9112544556.05962",45.4370684156367,18.3
"790",2014,"TZA","Tanzania",36,1,0.515,-0.3951241,9.20899963378906,-0.7544573,1030.09291747653,"49964788814.0927",27.2868126562251,74.2
"791",2014,"THA","Thailand",6.091370558,1,0.735,-0.1913677,46.7239990234375,-0.4502737,5951.88370233604,"407339361695.577",62.5113744577693,53.3
"792",2014,"TLS","Timor-Leste",38.46153846,1,0.61,-1.121553,19.8680000305176,-0.5264052,1232.45683164031,"1447312263.557",78.1753187323751,86.7
"793",2014,"TGO","Togo",17.58241758,1,0.481,-0.8572161,10.6300001144409,-0.8932849,640.934219628827,"4574986536.90791",57.74814923683,40
"794",2014,"TTO","Trinidad and Tobago",28.57142857,NA,0.779,-0.0908053,85.1269989013672,-0.4135527,20270.8593716518,"27615843098.0949",NA,95.8
"795",2014,"TUN","Tunisia",31.33640553,1,0.725,-0.1096773,81.5609970092773,-0.0368847,4305.47416504834,"47632326088.237",55.901906130434,70
"796",2014,"TUR","Turkey",14.41605839,0,0.778,0.0051234,60.5139999389648,-0.1479384,12095.8545718135,"934185915375.828",28.5607594674444,66.7
"797",2014,"TKM","Turkmenistan",26.4,0,0.697,-1.364572,72.875,-1.314361,7962.23909840679,"43524210526.3158",44.313308180968,0
"798",2014,"UGA","Uganda",34.97409326,1,0.5,-0.3883801,14.3380002975464,-1.085041,876.354300461581,"32348119639.0743",21.1570363281171,56.7
"799",2014,"UKR","Ukraine",11.66666667,0,0.748,-0.7909716,85.8929977416992,-0.9941977,3104.64320609541,"133503411375.739",52.0988206677736,58.3
"800",2014,"ARE","United Arab Emirates",17.5,1,0.855,0.6522272,98.7770004272461,1.203578,43751.8388860721,"403137100068.074",68.9314775001503,0
"801",2014,"GBR","United Kingdom",22.61538462,0,0.919,1.889571,89.5299987792969,1.738478,47425.6076805194,"3063803240208.01",29.8963352674917,95.8
"802",2014,"USA","United States",19.31034483,1,0.918,1.610473,94.6360015869141,1.376068,55047.7255604544,"17521746534000",16.4279974222036,91.7
"803",2014,"URY","Uruguay",13.13131313,1,0.801,0.7105753,76.3089981079102,1.378793,16831.9729440778,"57236013086.1223",25.5449624512259,100
"804",2014,"UZB","Uzbekistan",22,0,0.695,-1.129662,52.5719985961914,-1.185224,2492.33664277468,"76658542757.4707",18.2165401956493,0.8
"805",2014,"VEN","Venezuela, RB",16.96969697,NA,0.778,-1.916324,65.4010009765625,-1.399562,16054.4905130962,"482359318767.703",31.3969861752704,52.5
"806",2014,"VNM","Vietnam",24.29718876,1,0.678,-0.3598184,30.5540008544922,-0.4362011,2030.26195473318,"186204652922.262",83.1297538559053,0
"807",2014,"PSE","West Bank and Gaza",NA,NA,NA,-0.3852217,62.4080009460449,-0.2777715,3046.82179844817,"12715600000",51.9167673359686,47.5
"808",2014,"YEM","Yemen, Rep.",0.3322259136,NA,0.505,-1.200265,32.9570007324219,-1.555118,1673.14635369478,"43206469767.4419",NA,13.3
"809",2014,"ZMB","Zambia",10.75949367,1,0.58,-0.236549,11.2110004425049,-0.3422427,1763.05729765435,"27150646908.7245",37.371373157022,79.2
"810",2014,"ZWE","Zimbabwe",31.48148148,1,0.525,-1.431254,24.867000579834,-1.391291,1434.89934002278,"19495519600",33.7414695015361,5
"811",2015,"AFG","Afghanistan",27.71084337,0,0.493,-1.50404,5.38100004196167,-1.341994,578.466352941708,"19907111418.9938",NA,25
"812",2015,"ALB","Albania",20.71428571,0,0.776,-0.3282292,42.5209999084473,-0.4790328,3952.80121524465,"11386846319.1589",44.533646824669,70
"813",2015,"DZA","Algeria",31.6017316,1,0.749,-0.8639446,74.1139984130859,-0.6455669,4177.89251546889,"165979418301.861",36.5233737502016,30
"814",2015,"AGO","Angola",36.81818182,1,0.572,-1.081932,17.132999420166,-1.394778,4166.97968386501,"116193649124.151",33.1339212916755,9.2
"815",2015,"ARG","Argentina",NA,1,0.822,-0.770812,79.8880004882813,-0.5470577,13789.060424772,"594749285413.212",11.7805740385254,91.7
"816",2015,"ARM","Armenia",10.6870229,0,0.748,-0.387853,57.1110000610352,-0.5338237,3607.29669672271,"10553337672.9872",41.9566831307241,43.3
"817",2015,"AUS","Australia",26.66666667,1,0.936,1.825212,87.4309997558594,1.882113,56755.7217124249,"1351693984524.5",21.5095275701541,95.8
"818",2015,"AUT","Austria",30.6010929,0,0.903,1.855247,89.6230010986328,1.519276,44178.0473777432,"381817565893.574",49.3382548303838,95.8
"819",2015,"AZE","Azerbaijan",16.93548387,0,0.758,-0.6736943,27.367000579834,-0.9299806,5500.31038244408,"53074370486.0433",34.806730415594,5
"820",2015,"BHR","Bahrain",7.5,1,0.832,0.4250485,96.8659973144531,0.1388495,22688.9443998144,"31125851063.8298",71.8241650563938,12.5
"821",2015,"BGD","Bangladesh",20,1,0.592,-0.75128,25.9610004425049,-0.8083352,1248.45339778371,"195078678697.23",24.7493225204896,74.2
"822",2015,"BLR","Belarus",27.27272727,0,0.805,-0.8129373,97.7679977416992,-0.3350453,5949.10630699748,"56454734396.5842",57.9040596348719,17.5
"823",2015,"BEL","Belgium",39.33333333,0,0.913,1.463494,88.931999206543,1.573307,40991.8081381432,"462149679343.822",76.3872643576431,95.8
"824",2015,"BEN","Benin",7.228915663,1,0.508,-0.5360081,4.83199977874756,-0.5508218,1076.79771601166,"11388160958.249",32.0358619739087,69.2
"825",2015,"BTN","Bhutan",8.510638298,1,0.603,0.5223479,15.1960000991821,1.022321,2752.66420790266,"2003598212.99135",67.7560787387541,83.3
"826",2015,"BOL","Bolivia",53.07692308,1,0.681,-1.141064,29.5300006866455,-0.6963719,3035.97221489277,"33000198263.3864",37.0645491528286,70
"827",2015,"BIH","Bosnia and Herzegovina",21.42857143,NA,0.755,-0.2813664,76.9629974365234,-0.3939079,4727.27754622207,"16211541253.1897",53.7843434763529,65
"828",2015,"BWA","Botswana",9.523809524,1,0.706,0.5961598,68.2210006713867,0.852122,6799.87523352768,"14420604205.7459",56.1192751137893,91.7
"829",2015,"BRA","Brazil",9.941520468,1,0.757,-0.1470753,74.9250030517578,-0.3964888,8814.00098681261,"1802214373741.32",14.0534511983164,95.8
"830",2015,"BFA","Burkina Faso",9.448818898,1,0.412,-0.5233565,9.19999980926514,-0.277338,653.32697954543,"11832159275.603",32.9815357744638,44.2
"831",2015,"BDI","Burundi",36.36363636,1,0.418,-1.167582,3.14400005340576,-1.25752,305.549772797441,"3104394858.11518",26.8089855450836,5
"832",2015,"CPV","Cabo Verde",20.83333333,NA,0.647,0.5907446,49.6100006103516,0.9501761,3043.01398430098,"1596800287.16405",59.1586466717918,91.7
