"","Time","code","countryname","women","Colony","HDI","Rule_of_law","employedwomen","corruption_index","GDPpercap","GDPall"
"803",2013,"ZMB","Zambia",11.46496815,1,0.574,-0.2675617,11.0570001602173,-0.3067903,1878.90700132351,"28045512870.8834"
"804",2013,"ZWE","Zimbabwe",31.48148148,1,0.516,-1.579165,24.798999786377,-1.404895,1430.00081795572,"19091020000"
"805",2014,"AFG","Afghanistan",27.71084337,0,0.491,-1.445648,4.53000020980835,-1.354784,613.856689167623,"20484885119.7348"
"806",2014,"ALB","Albania",20,0,0.773,-0.337862,40.7350006103516,-0.5481988,4578.6319939825,"13228144008.3428"
"807",2014,"DZA","Algeria",31.6017316,1,0.747,-0.7731679,73.9059982299805,-0.600029,5493.02558996263,"213808808746.696"
"808",2014,"ASM","American Samoa",NA,NA,NA,1.410083,NA,1.225222,11507.2323493037,"642000000"
"809",2014,"AND","Andorra",50,0,0.853,1.641953,NA,1.225222,41303.9293714464,"3271808157.30039"
"810",2014,"AGO","Angola",36.81818182,1,0.564,-1.118136,16.9360008239746,-1.44389,5408.41049555432,"145712200312.505"
"811",2014,"ATG","Antigua and Barbuda",11.11111111,NA,0.77,-0.1772038,NA,0.6399029,13501.5809223367,"1249733333.33333"
"812",2014,"ARG","Argentina",36.57587549,1,0.82,-0.8860345,80.5120010375977,-0.5416201,12334.7982453893,"526319673731.638"
"813",2014,"ARM","Armenia",10.6870229,0,0.745,-0.3659055,54.4539985656738,-0.5239985,3986.23162376713,"11609512939.7543"
"814",2014,"ABW","Aruba",NA,NA,NA,1.038312,NA,1.018918,26647.938100985,"2765363128.49162"
"815",2014,"AUS","Australia",26,1,0.933,1.923105,87.4349975585938,1.853449,62510.7911705641,"1467483705131.74"
"816",2014,"AUT","Austria",32.24043716,0,0.901,1.952464,89.4879989624023,1.474735,51717.4959405515,"441996131736.508"
"817",2014,"AZE","Azerbaijan",15.57377049,0,0.758,-0.6722394,28.507999420166,-1.018747,7891.31314749986,"75244294275.1498"
"818",2014,"BHS","Bahamas, The",13.15789474,NA,0.807,0.6654289,91.9029998779297,1.313177,29445.030528852,"10913300000"
"819",2014,"BHR","Bahrain",7.5,1,0.81,0.4137195,96.8410034179688,0.2788305,24989.4001204704,"33387712765.9574"
"820",2014,"BGD","Bangladesh",19.82758621,1,0.583,-0.7776653,23.943000793457,-0.8869383,1118.8536634927,"172885454931.453"
"821",2014,"BRB","Barbados",16.66666667,1,0.796,1.082493,88.0950012207031,1.138043,16489.0722373387,"4696500000"
"822",2014,"BLR","Belarus",26.60550459,0,0.807,-0.840305,97.7580032348633,-0.3049268,8318.51268992675,"78813839984.3506"
"823",2014,"BEL","Belgium",39.33333333,0,0.909,1.523439,89.1500015258789,1.573292,47700.5403601178,"534678075827.361"
"824",2014,"BLZ","Belize",3.125,1,0.706,-0.7451519,71.2490005493164,-0.1982074,4705.60268956266,"1662800000"
"825",2014,"BEN","Benin",8.43373494,1,0.505,-0.4880224,4.78900003433228,-0.6660711,1291.40980818577,"13284528654.0574"
"826",2014,"BMU","Bermuda",NA,NA,NA,0.0188626,NA,1.225222,NA,".."
"827",2014,"BTN","Bhutan",8.510638298,1,0.599,0.379015,15.2880001068115,1.280399,2652.21458893197,"1907090813.45907"
"828",2014,"BOL","Bolivia",53.07692308,1,0.675,-1.055193,29.8549995422363,-0.6301294,3081.87883446506,"32996188133.1404"
"829",2014,"BIH","Bosnia and Herzegovina",21.42857143,NA,0.754,-0.1856171,77.7580032348633,-0.3080309,5329.63504488766,"18558343508.3435"
"830",2014,"BWA","Botswana",9.523809524,1,0.701,0.6336159,67.9420013427734,0.8543755,7780.63838460394,"16250750259.0212"
"831",2014,"BRA","Brazil",9.941520468,1,0.752,-0.0498579,75.8000030517578,-0.3384546,12112.5882059697,"2455993625159.37"
"832",2014,"BRN","Brunei Darussalam",NA,NA,0.853,0.4725353,92.7050018310547,0.531248,41726.7839720342,"17098342541.4365"
"833",2014,"BFA","Burkina Faso",NA,1,0.405,-0.5472528,9.10499954223633,-0.4648376,792.846778432074,"13943016923.9017"
"834",2014,"BDI","Burundi",30.47619048,1,0.421,-0.9660203,3.15100002288818,-1.258653,274.857947913846,"2705783272.07443"
"835",2014,"CPV","Cabo Verde",20.83333333,NA,0.644,0.6348052,49.6839981079102,0.9380258,3588.6740539538,"1859898513.26858"
"836",2014,"KHM","Cambodia",20.32520325,1,0.566,-0.9552101,38.632999420166,-1.137764,1093.49619050796,"16702610842.4025"
"837",2014,"CMR","Cameroon",31.11111111,1,0.543,-0.8964483,13.6840000152588,-1.164004,1542.62026621531,"34989493826.2179"
"838",2014,"CAN","Canada",25.08143322,1,0.918,1.890682,88.3130035400391,1.836426,50893.4467137547,"1803533209844.65"
"839",2014,"CYM","Cayman Islands",NA,NA,NA,0.5872959,NA,1.018918,74990.4332223775,"4563017880.71523"
"840",2014,"CAF","Central African Republic",NA,1,0.349,-1.695697,3.6489999294281,-1.160163,424.448751343631,"1894813504.52945"
"841",2014,"TCD","Chad",14.89361702,1,0.403,-1.138649,1.09399998188019,-1.31569,1020.28820350586,"13940768065.6063"
"842",2014,"CHL","Chile",15.83333333,1,0.833,1.43314,74.3669967651367,1.488503,14670.996760602,"260541629960.664"
"843",2014,"CHN","China",23.40140609,0,0.738,-0.4144774,45.8380012512207,-0.3400691,7678.599431661,"10475682846632.2"
"844",2014,"COL","Colombia",19.87951807,1,0.738,-0.2919019,49.7480010986328,-0.3686264,8114.08406910545,"381112110485.384"
"845",2014,"COM","Comoros",3.03030303,1,0.501,-0.8916997,17.4039993286133,-0.6122024,1513.8303792438,"1149587651.69395"
"846",2014,"COD","Congo, Dem. Rep.",10.64257028,NA,0.436,-1.451048,8.35099983215332,-1.300999,486.787081921552,"35909040265.9328"
"847",2014,"COG","Congo, Rep.",7.352941176,NA,0.595,-1.108604,8.69200038909912,-1.178787,2996.91802578845,"14196322768.2912"
"848",2014,"CRI","Costa Rica",33.33333333,1,0.78,0.5605012,79.0950012207031,0.7554398,10547.1518593556,"50577769837.7462"
"849",2014,"CIV","Cote d'Ivoire",9.448818898,NA,0.465,-0.5914158,13.1169996261597,-0.4191529,1561.46365461434,"35363533865.7272"
"850",2014,"HRV","Croatia",23.8410596,0,0.824,0.3196851,87.6460037231445,0.2190414,13600.194390748,"57642914303.6081"
"851",2014,"CUB","Cuba",48.85620915,1,0.768,-0.657769,87.125,0.0684009,7133.34209494342,"80656000000"
"852",2014,"CYP","Cyprus",12.5,1,0.856,1.077018,87.7160034179688,1.075781,27129.6261211298,"23128114786.7676"
"853",2014,"CZE","Czech Republic",19.5,NA,0.879,1.152181,87.1539993286133,0.3677951,19744.5586092159,"207818330723.835"
"854",2014,"DNK","Denmark",39.10614525,0,0.928,2.096355,94.4769973754883,2.24726,62548.9847332908,"352993631617.708"
"855",2014,"DJI","Djibouti",12.72727273,1,0.467,-0.8739326,42.9889984130859,-0.5993779,2464.32784119361,"2214681573.56933"
"856",2014,"DMA","Dominica",12.90322581,1,0.724,0.4929031,NA,0.624052,7318.10378289945,"520207407.407407"
"857",2014,"DOM","Dominican Republic",20.76502732,1,0.718,-0.4056694,70.0739974975586,-0.8161026,6608.82810187508,"67179914026.9623"
"858",2014,"ECU","Ecuador",41.60583942,1,0.742,-1.058418,49.1660003662109,-0.7549306,6377.09153014217,"101726331000"
"859",2014,"EGY","Egypt, Arab Rep.",NA,NA,0.683,-0.6625163,51.1459999084473,-0.6248149,3378.83135785555,"305529656458.438"
"860",2014,"SLV","El Salvador",27.38095238,1,0.67,-0.4763274,54.3429985046387,-0.3768737,3589.04219262897,"22593480000"
"861",2014,"GNQ","Equatorial Guinea",24,1,0.59,-1.44876,8.25699996948242,-1.772761,19394.0299929972,"21765454404.421"
"862",2014,"ERI","Eritrea",22,1,0.428,-1.530384,6.82600021362305,-0.8912855,NA,".."
"863",2014,"EST","Estonia",19,0,0.864,1.372891,94.2990036010742,1.303456,20367.1026566799,"26773472961.8253"
"864",2014,"SWZ","Eswatini",6.153846154,NA,0.58,-0.3142965,59.8919982910156,-0.4282998,4038.55722839918,"4422304974.7989"
"865",2014,"ETH","Ethiopia",27.78793419,0,0.445,-0.4715633,9.38000011444092,-0.4442555,566.926466461984,"55612228233.5179"
"866",2014,"FJI","Fiji",14,1,0.73,-0.5114864,49.2200012207031,0.1792584,5605.57033080847,"4856963229.83999"
"867",2014,"FIN","Finland",42.5,0,0.914,2.100273,90.6740036010742,2.165775,50260.2998588958,"274497230802.958"
"868",2014,"FRA","France",26.16984402,0,0.894,1.474639,91.8479995727539,1.314697,43011.2631028417,"2852165760630.27"
"869",2014,"GAB","Gabon",15,1,0.693,-0.5088869,59.6389999389648,-0.6916243,9663.42923977641,"18203968001.8908"
"870",2014,"GMB","Gambia, The",9.433962264,NA,0.454,-0.6891257,15.0710000991821,-0.6938298,607.428404115004,"1229460601.92174"
"871",2014,"GEO","Georgia",12,0,0.765,0.1909297,43.9269981384277,0.7859008,4739.18833846421,"17627003454.7205"
"872",2014,"DEU","Germany",36.45007924,0,0.93,1.856834,92.0179977416992,1.83838,47959.9932737599,"3883920155292.26"
"873",2014,"GHA","Ghana",10.90909091,1,0.576,0.052245,15.5659999847412,-0.192189,1971.03334675411,"53660342159.7735"
"874",2014,"GRC","Greece",21,0,0.864,0.3625999,69.6019973754883,-0.1223881,21760.9797994918,"237029579260.722"
"875",2014,"GRL","Greenland",NA,NA,NA,1.738286,NA,1.207874,50484.9275739023,"2842048997.77283"
"876",2014,"GRD","Grenada",33.33333333,1,0.761,-0.1674847,NA,0.2472716,8369.88675513221,"911497407.407407"
"877",2014,"GUM","Guam",NA,NA,NA,1.410083,91.3320007324219,1.225222,34394.0974809957,"5538000000"
"878",2014,"GTM","Guatemala",13.29113924,1,0.643,-0.962234,51.7350006103516,-0.7359639,3779.64232768084,"57852399834.4585"
"879",2014,"GIN","Guinea",21.92982456,1,0.44,-1.360495,2.9449999332428,-1.057489,787.23807021997,"8778473614.54727"
"880",2014,"GNB","Guinea-Bissau",13.7254902,1,0.445,-1.325206,13.9720001220703,-1.538464,622.481716725217,"1053512334.17271"
"881",2014,"GUY","Guyana",31.34328358,1,0.648,-0.616555,65.9509963989258,-0.7415104,4031.60066245674,"3077643313.70623"
"882",2014,"HTI","Haiti",4.210526316,1,0.49,-1.18546,17.117000579834,-1.2339,831.873948899917,"8775444941.93681"
"883",2014,"HND","Honduras",25.78125,1,0.603,-0.9445819,44.9109992980957,-0.7854443,2206.05193412773,"19756494434.7031"
"884",2014,"HKG","Hong Kong SAR, China",NA,NA,NA,1.860729,94.7779998779297,1.61964,40315.2855640552,"291459356985.337"
"885",2014,"HUN","Hungary",10.05025126,0,0.833,0.5019311,92.2180023193359,0.1645602,14246.109801447,"140558786480.464"
"886",2014,"ISL","Iceland",39.68253968,0,0.925,1.708532,91.7679977416992,1.827839,54241.9346550193,"17758050018.9682"
"887",2014,"IND","India",11.41804788,1,0.618,-0.0632454,18.7189998626709,-0.4280237,1573.88149211052,"2039127446298.55"
"888",2014,"IDN","Indonesia",16.93693694,1,0.683,-0.3421807,39.6419982910156,-0.5617662,3491.62479085767,"890814755233.225"
"889",2014,"IRN","Iran, Islamic Rep.",3.103448276,NA,0.788,-1.056348,56.9630012512207,-0.6192047,5585.52675758303,"432687036177.818"
"890",2014,"IRQ","Iraq",25.30487805,1,0.666,-1.334788,72.4860000610352,-1.333758,6818.8046210291,"234648370497.427"
"891",2014,"IRL","Ireland",15.6626506,0,0.921,1.779153,91.7190017700195,1.60488,55492.982676213,"258471885130.304"
"892",2014,"ISR","Israel",22.5,1,0.899,1.107663,91.6429977416992,0.8657098,37678.8897743182,"309558454718.866"
"893",2014,"ITA","Italy",31.42857143,0,0.874,0.3773912,81.5400009155273,-0.0296416,35518.4152916749,"2159133919743.77"
"894",2014,"JAM","Jamaica",12.6984127,1,0.728,-0.2820428,67.1549987792969,-0.2990215,4833.79031821405,"13897804560.3487"
"895",2014,"JPN","Japan",8.125,0,0.903,1.601542,89.8099975585938,1.694595,38109.4121125573,"4850413536037.84"
"896",2014,"JOR","Jordan",12,1,0.73,0.4642132,96.6399993896484,0.1356801,4072.76547535039,"36329267605.6338"
"897",2014,"KAZ","Kazakhstan",25.2173913,0,0.793,-0.5980517,72.4540023803711,-0.830443,12807.2606866152,"221415572819.5"
"898",2014,"KEN","Kenya",19.14285714,1,0.572,-0.4168576,36.2540016174316,-0.9333014,1315.80453537238,"61448046801.6041"
"899",2014,"KIR","Kiribati",8.695652174,1,0.616,-0.1243725,NA,0.2517935,1642.76259749601,"179703443.302686"
"900",2014,"PRK","Korea, Dem. People's Rep.",16.30276565,NA,NA,-1.624642,5.55900001525879,-1.297456,NA,".."
"901",2014,"KOR","Korea, Rep.",16.33333333,NA,0.896,0.9935281,75.4710006713867,0.5475607,29249.5752209742,"1484318219633.63"
"902",2014,"XKX","Kosovo",NA,0,NA,-0.4723627,NA,-0.4881476,4080.33071724595,"7396705194.63266"
"903",2014,"KWT","Kuwait",1.538461538,1,0.799,0.0224906,99.6389999389648,-0.2403229,44062.3170375209,"162631412508.784"
"904",2014,"KGZ","Kyrgyz Republic",23.33333333,NA,0.663,-0.9269122,60.9199981689453,-1.127944,1279.76978265986,"7468096566.71158"
"905",2014,"LAO","Lao PDR",25,NA,0.586,-0.751359,11.6059999465942,-0.8490518,1998.33521471699,"13268458231.9284"
"906",2014,"LVA","Latvia",18,0,0.838,0.8723829,91.2149963378906,0.4153654,15740.3267490719,"31382780146.4181"
"907",2014,"LBN","Lebanon",3.125,1,0.751,-0.7662485,83.6569976806641,-1.037225,7686.25602996455,"48134486624.6103"
"908",2014,"LSO","Lesotho",26.66666667,1,0.509,-0.2098233,79.984001159668,0.1905199,1223.33303163915,"2499803980.17361"
"909",2014,"LBR","Liberia",10.95890411,0,0.431,-0.8057941,9.10599994659424,-0.7714581,721.182794835652,"3144000000"
"910",2014,"LBY","Libya",15.95744681,1,0.695,-1.508693,95.2789993286133,-1.564978,6466.91027014384,"41142722414.3351"
"911",2014,"LIE","Liechtenstein",20,0,0.911,1.743713,NA,2.081461,178845.631017897,"6657170923.37918"
"912",2014,"LTU","Lithuania",24.11347518,0,0.851,0.9391773,89.7509994506836,0.558858,16548.4064052386,"48526000845.3102"
"913",2014,"LUX","Luxembourg",28.33333333,0,0.895,1.906488,92.6859970092773,2.073182,118823.648368575,"66103853236.7572"
"914",2014,"MAC","Macao SAR, China",NA,NA,NA,0.9519196,95.7519989013672,0.8486614,93777.1067959425,"55347998647.8196"
"915",2014,"MDG","Madagascar",20.52980132,1,0.512,-0.7401275,8.01099967956543,-0.8404085,530.861345678745,"12522959157.2295"
"916",2014,"MWI","Malawi",16.66666667,1,0.468,-0.2863653,33.2089996337891,-0.7511342,371.269749625713,"6047813437.31804"
"917",2014,"MDV","Maldives",5.882352941,1,0.705,-0.5301722,58.0149993896484,-0.3766125,8499.36576172668,"3697351596.83753"
"918",2014,"MLI","Mali",9.523809524,1,0.414,-0.6442962,10.543999671936,-0.7453915,848.302757966684,"14365345530.0146"
"919",2014,"MLT","Malta",14.28571429,0,0.862,1.19364,93.1510009765625,0.8517444,26008.8277215807,"11302344157.0347"
"920",2014,"MHL","Marshall Islands",3.03030303,1,NA,-0.2220787,NA,-0.1077498,3230.02326028787,"184689500"
"921",2014,"MRT","Mauritania",25.17006803,1,0.514,-0.8603694,30.1650009155273,-0.9275495,1677.10816613189,"6592537781.81518"
"922",2014,"MUS","Mauritius",18.84057971,1,0.782,0.912838,84.088996887207,0.3513738,10153.9382184867,"12803445933.5894"
"923",2014,"MEX","Mexico",37.4,1,0.761,-0.4228251,67.2639999389648,-0.7617088,10922.3760488647,"1314563967425.24"
"924",2014,"FSM","Micronesia, Fed. Sts.",0,NA,0.618,-0.2809355,NA,0.7684758,2971.45729017367,"319271200"
"925",2014,"MDA","Moldova",17.82178218,0,0.696,-0.2478368,72.4000015258789,-0.8506176,3328.80144892125,"9510219299.49557"
"926",2014,"MCO","Monaco",20.83333333,0,NA,NA,NA,NA,189422.21876884,"7069616048.89066"
"927",2014,"MNE","Montenegro",17.28395062,0,0.805,0.0817182,86.379997253418,-0.0591936,7388.14779373126,"4594024179.62003"
"928",2014,"MAR","Morocco",16.96202532,1,0.65,-0.0651447,34.7470016479492,-0.2656817,3171.69919227376,"110081248587.369"
"929",2014,"MOZ","Mozambique",NA,1,0.427,-0.8103338,5.40000009536743,-0.6722683,673.969955508106,"17716084107.5888"
"930",2014,"MMR","Myanmar",5.594405594,NA,0.564,-1.185659,35.3930015563965,-0.882174,1251.82076450814,"65446199787.8425"
"931",2014,"NAM","Namibia",NA,1,0.636,0.1478412,58.648998260498,0.2885298,5435.17191125163,"12356482878.1968"
"932",2014,"NRU","Nauru",5.263157895,1,NA,-1.009087,NA,-0.4725616,8829.35671886048,"104654365.188653"
"933",2014,"NPL","Nepal",29.48073702,0,0.56,-0.6495776,9.53299999237061,-0.5882424,743.413381296219,"20002968837.9471"
"934",2014,"NLD","Netherlands",38.66666667,0,0.924,1.980403,87.3440017700195,1.990494,52830.1742328055,"890981311077.658"
"935",2014,"NZL","New Zealand",29.75206612,1,0.91,2.008777,88.2310028076172,2.253289,44553.2822108385,"200921936786.219"
"936",2014,"NIC","Nicaragua",42.39130435,1,0.649,-0.7122435,49.6580009460449,-0.8853124,1934.06950834664,"11880472593.2147"
"937",2014,"NER","Niger",13.27433628,1,0.345,-0.645744,2.1800000667572,-0.6868545,562.121844645643,"10815312544.1118"
"938",2014,"NGA","Nigeria",6.666666667,1,0.524,-1.049235,12.8809995651245,-1.274705,3222.69353725587,"568498937615.656"
"939",2014,"MKD","North Macedonia",33.33333333,NA,0.747,-0.052509,78.245002746582,-0.0220428,5468.48086914212,"11362272837.8818"
"940",2014,"NOR","Norway",39.64497041,0,0.946,2.029048,95.6559982299805,2.226566,97019.1827527462,"498410050251.256"
"941",2014,"OMN","Oman",1.19047619,0,0.815,0.4858075,95.5670013427734,0.3100477,20131.9167222582,"81076462938.8817"
"942",2014,"PAK","Pakistan",20.74303406,1,0.548,-0.7603385,26.5310001373291,-0.833834,1251.16410422834,"244360888750.807"
"943",2014,"PLW","Palau",0,1,0.786,0.2755927,NA,-0.4725616,13794.7917848633,"243147000"
"944",2014,"PAN","Panama",19.29824561,1,0.781,-0.0595249,70.8010025024414,-0.3396304,12796.0700430496,"49921500000"
"945",2014,"PNG","Papua New Guinea",2.702702703,1,0.536,-0.801756,11.5329999923706,-0.9104188,2920.78372080202,"23210682538.3928"
"946",2014,"PRY","Paraguay",15,1,0.698,-0.6731596,55.1069984436035,-0.9696631,6102.94323272326,"40276532540.8812"
"947",2014,"PER","Peru",22.30769231,1,0.746,-0.5210678,38.7869987487793,-0.5603161,6672.8802554854,"200789362451.567"
"948",2014,"PHL","Philippines",27.33564014,1,0.689,-0.3173108,55.0830001831055,-0.437062,2959.64845212051,"297483553299.475"
"949",2014,"POL","Poland",24.34782609,0,0.842,0.840596,82.2750015258789,0.635148,14347.9145754456,"545389126644.476"
"950",2014,"PRT","Portugal",31.30434783,0,0.839,1.137531,85.1449966430664,0.9476263,22074.3007634216,"229596170846.995"
"951",2014,"PRI","Puerto Rico",NA,NA,NA,0.7674226,91.8270034790039,0.46191,28981.4573305866,"102445800000"
"952",2014,"QAT","Qatar",0,1,0.853,0.8640077,99.5770034790039,0.9885372,83858.5283798723,"206224725274.725"
"953",2014,"ROU","Romania",13.51351351,0,0.802,0.165362,68.2710037231445,-0.1126162,10026.9735781794,"199626806401.529"
"954",2014,"RUS","Russian Federation",13.55555556,NA,0.807,-0.7414554,93.7770004272461,-0.9192259,14095.648742954,"2059241965490.83"
"955",2014,"RWA","Rwanda",63.75,1,0.509,0.0568706,21.3099994659424,0.7624834,747.000511564279,"8279481014.99175"
"956",2014,"WSM","Samoa",6.12244898,1,0.703,0.7173978,68.1800003051758,0.2960498,3937.75871176418,"756919917.334022"
"957",2014,"SMR","San Marino",18.33333333,0,NA,NA,NA,NA,50806.5343783866,"1673973694.69908"
"958",2014,"STP","Sao Tome and Principe",18.18181818,NA,0.567,-0.7928805,41.3969993591309,-0.0019088,1782.79805936252,"348941715.764849"
"959",2014,"SAU","Saudi Arabia",19.86754967,0,0.852,0.132184,98.6129989624023,0.0873251,24463.9031638501,"756350347333.334"
"960",2014,"SEN","Senegal",43.33333333,1,0.486,-0.0818238,25.1830005645752,0.0556562,1396.65822533925,"19797254643.1212"
"961",2014,"SRB","Serbia",34,0,0.775,-0.1496817,72.8550033569336,-0.2269956,6600.0566499116,"47062205546.5"
"962",2014,"SYC","Seychelles",43.75,1,0.786,0.1263859,NA,0.4380095,14700.3343006837,"1343007841.37616"
"963",2014,"SLE","Sierra Leone",12.09677419,1,0.423,-0.9218585,5.17600011825562,-0.9406572,714.700712388696,"5015157815.73406"
"964",2014,"SGP","Singapore",25.25252525,1,0.928,1.824775,90.2089996337891,2.071365,57562.5307937678,"314851156183.411"
"965",2014,"SVK","Slovak Republic",18.66666667,NA,0.845,0.4960261,90.0120010375977,0.1627372,18670.9301711227,"101171217100.824"
"966",2014,"SVN","Slovenia",35.55555556,0,0.887,1.001514,83.995002746582,0.7267765,24214.9220717273,"49930685013.4603"
"967",2014,"SLB","Solomon Islands",2,1,0.539,-0.5022812,23.9580001831055,-0.2779669,1996.78118438995,"1172268300.95047"
"968",2014,"SOM","Somalia",13.81818182,1,NA,-2.349381,5.25400018692017,-1.659763,NA,".."
"969",2014,"ZAF","South Africa",41.5,1,0.685,0.1827904,88.1839981079102,-0.0615351,6433.18727662894,"350904575292.317"
"970",2014,"SSD","South Sudan",26.5060241,0,0.397,-1.82296,9.24899959564209,-1.589431,1322.8202385055,"13962212847.4576"
"971",2014,"ESP","Spain",39.71428571,0,0.88,0.9526442,87.0469970703125,0.6298417,29461.5503337389,"1369398844599.58"
"972",2014,"LKA","Sri Lanka",5.777777778,1,0.763,-0.1700836,54.4879989624023,-0.3438567,3819.25352972265,"79356449840.5771"
"973",2014,"KNA","St. Kitts and Nevis",6.666666667,NA,0.77,0.0712336,NA,0.2472716,18052.0359647472,"916574074.074074"
"974",2014,"LCA","St. Lucia",16.66666667,1,0.737,0.5676231,69.9120025634766,0.4145029,9843.91581872176,"1755130814.81481"
"975",2014,"VCT","St. Vincent and the Grenadines",13.04347826,NA,0.72,0.552874,78.9100036621094,0.624052,6684.80736732912,"727714814.814815"
"976",2014,"SUR","Suriname",11.76470588,1,0.718,-0.1371766,89.2770004272461,-0.4432834,9472.00759951427,"5240606060.60606"
"977",2014,"SWE","Sweden",44.6991404,0,0.92,1.992006,93.7929992675781,2.153375,60020.3604576572,"581964017237.095"
"978",2014,"CHE","Switzerland",31,0,0.939,1.994928,86.9710006713867,2.151519,86605.5633762421,"709182559935.301"
"979",2014,"SYR","Syrian Arab Republic",12,NA,0.55,-1.362182,83.3860015869141,-1.553168,NA,".."
"980",2014,"TJK","Tajikistan",16.94915254,0,0.645,-1.011011,50.7350006103516,-1.127138,1104.17168941376,"9112544556.05962"
"981",2014,"TZA","Tanzania",36,1,0.515,-0.3951241,9.20899963378906,-0.7544573,1030.09291747653,"49964788814.0927"
"982",2014,"THA","Thailand",6.091370558,1,0.735,-0.1913677,46.7239990234375,-0.4502737,5951.88370233604,"407339361695.577"
"983",2014,"TLS","Timor-Leste",38.46153846,1,0.61,-1.121553,19.8680000305176,-0.5264052,1232.45683164031,"1447312263.557"
"984",2014,"TGO","Togo",17.58241758,1,0.481,-0.8572161,10.6300001144409,-0.8932849,640.934219628827,"4574986536.90791"
"985",2014,"TON","Tonga",0,1,0.717,-0.1458873,41.4199981689453,-0.3144994,4393.9408110033,"443911052.254042"
"986",2014,"TTO","Trinidad and Tobago",28.57142857,NA,0.779,-0.0908053,85.1269989013672,-0.4135527,20270.8593716518,"27615843098.0949"
"987",2014,"TUN","Tunisia",31.33640553,1,0.725,-0.1096773,81.5609970092773,-0.0368847,4305.47416504834,"47632326088.237"
"988",2014,"TUR","Turkey",14.41605839,0,0.778,0.0051234,60.5139999389648,-0.1479384,12095.8545718135,"934185915375.828"
"989",2014,"TKM","Turkmenistan",26.4,0,0.697,-1.364572,72.875,-1.314361,7962.23909840679,"43524210526.3158"
"990",2014,"TUV","Tuvalu",6.666666667,1,NA,0.3736324,NA,-0.0146536,3398.70648337631,"37290607.5356048"
"991",2014,"UGA","Uganda",34.97409326,1,0.5,-0.3883801,14.3380002975464,-1.085041,876.354300461581,"32348119639.0743"
"992",2014,"UKR","Ukraine",11.66666667,0,0.748,-0.7909716,85.8929977416992,-0.9941977,3104.64320609541,"133503411375.739"
"993",2014,"ARE","United Arab Emirates",17.5,1,0.855,0.6522272,98.7770004272461,1.203578,43751.8388860721,"403137100068.074"
"994",2014,"GBR","United Kingdom",22.61538462,0,0.919,1.889571,89.5299987792969,1.738478,47425.6076805194,"3063803240208.01"
"995",2014,"USA","United States",19.31034483,1,0.918,1.610473,94.6360015869141,1.376068,55047.7255604544,"17521746534000"
"996",2014,"URY","Uruguay",13.13131313,1,0.801,0.7105753,76.3089981079102,1.378793,16831.9729440778,"57236013086.1223"
"997",2014,"UZB","Uzbekistan",22,0,0.695,-1.129662,52.5719985961914,-1.185224,2492.33664277468,"76658542757.4707"
"998",2014,"VUT","Vanuatu",0,1,0.598,0.1786196,23.9080009460449,0.4617497,3088.25830265504,"814954306.971033"
"999",2014,"VEN","Venezuela, RB",16.96969697,NA,0.778,-1.916324,65.4010009765625,-1.399562,16054.4905130962,"482359318767.703"
"1000",2014,"VNM","Vietnam",24.29718876,1,0.678,-0.3598184,30.5540008544922,-0.4362011,2030.26195473318,"186204652922.262"
"1001",2014,"VIR","Virgin Islands (U.S.)",NA,NA,NA,0.0188626,91.2979965209961,0.6399029,33573.0970301435,"3622000000"
"1002",2014,"PSE","West Bank and Gaza",NA,NA,NA,-0.3852217,62.4080009460449,-0.2777715,3046.82179844817,"12715600000"
"1003",2014,"YEM","Yemen, Rep.",0.3322259136,NA,0.505,-1.200265,32.9570007324219,-1.555118,1673.14635369478,"43206469767.4419"
"1004",2014,"ZMB","Zambia",10.75949367,1,0.58,-0.236549,11.2110004425049,-0.3422427,1763.05729765435,"27150646908.7245"
"1005",2014,"ZWE","Zimbabwe",31.48148148,1,0.525,-1.431254,24.867000579834,-1.391291,1434.89934002278,"19495519600"
"1006",2015,"AFG","Afghanistan",27.71084337,0,0.493,-1.50404,5.38100004196167,-1.341994,578.466352941708,"19907111418.9938"
"1007",2015,"ALB","Albania",20.71428571,0,0.776,-0.3282292,42.5209999084473,-0.4790328,3952.80121524465,"11386846319.1589"
"1008",2015,"DZA","Algeria",31.6017316,1,0.749,-0.8639446,74.1139984130859,-0.6455669,4177.89251546889,"165979418301.861"
"1009",2015,"ASM","American Samoa",NA,NA,NA,1.34524,NA,1.218502,11843.3311832581,"661000000"
"1010",2015,"AND","Andorra",39.28571429,0,0.854,1.575988,NA,1.218502,35762.523073758,"2789870187.50693"
"1011",2015,"AGO","Angola",36.81818182,1,0.572,-1.081932,17.132999420166,-1.394778,4166.97968386501,"116193649124.151"
"1012",2015,"ATG","Antigua and Barbuda",11.11111111,NA,0.775,0.5898856,NA,0.6896325,14286.0931598293,"1336692592.59259"
"1013",2015,"ARG","Argentina",NA,1,0.822,-0.770812,79.8880004882813,-0.5470577,13789.060424772,"594749285413.212"
"1014",2015,"ARM","Armenia",10.6870229,0,0.748,-0.387853,57.1110000610352,-0.5338237,3607.29669672271,"10553337672.9872"
"1015",2015,"ABW","Aruba",NA,NA,NA,1.261027,NA,1.297111,27980.8806952751,"2919553072.6257"
"1016",2015,"AUS","Australia",26.66666667,1,0.936,1.825212,87.4309997558594,1.882113,56755.7217124249,"1351693984524.5"
